4S,6D,6K,11R,20R,21I,35I,35L,35M,35T,39A,41L,43E,43N,43Q,44A,44D,48T,49R,50V,53D,60I,62V,64R,65R,67G,67N,68G,69D,69N,69S,70R,74I,74V,75I,75M,75T,77L,83K,88C,90I,98G,98S,100I,101E,101Q,101R,102Q,102R,103N,103R,104N,104R,106A,106I,108I,115F,116Y,118I,121H,121Y,122E,122P,123E,123N,123S,135L,135M,135R,135T,135V,138A,142T,142V,151M,158S,162A,162C,162D,162N,162Y,165I,166R,169D,173E,173N,173Q,173R,174H,174K,174R,177E,177G,177N,178L,178M,178V,179D,179I,181C,184I,184V,188L,189I,190A,190S,195L,196E,197E,197K,200A,200E,200I,202V,203D,203K,204D,207A,207D,207E,207H,207K,208Y,210F,210W,211A,211G,211Q,211S,211T,214L,215D,215F,215I,215S,215Y,218E,219E,219N,219Q,219R,221Y,223E,223Q,225H,227L,228H,228R,237E,238T
98S,40,81,24,54,338,58,332,27,106,92,230,948,162,39,104,46,209,28,155,35,18,327,75,91,46,89,591,184,187,173,45,530,22,197,54,52,22,57,296,6,101,0,0,51,110,105,33,175,70,534,21,66,8,25,28,89,19,58,374,54,30,1066,52,626,146,47,77,42,50,611,314,148,119,165,75,149,85,171,36,25,74,59,329,146,20,7,5,36,27,38,39,539,36,50,180,165,33,16,183,314,3,1075,61,28,116,28,15,506,95,20,578,58,133,182,116,106,21,52,63,447,70,38,149,22,592,4,66,37,54,36,274,41,180,33,41,902,118,97,69,265,58,124,23,45,34,33,200,107,30,19
100I,43,53,25,13,148,16,56,53,48,0,138,392,120,44,22,19,110,17,19,12,0,77,48,28,53,40,278,44,111,83,9,169,60,377,17,21,34,0,64,11,10,28,57,0,20,21,7,4,43,614,4,0,0,5,0,52,16,0,169,26,0,372,9,129,24,0,43,16,0,164,53,9,5,61,0,20,13,30,0,3,36,4,69,24,14,0,1,34,5,14,11,90,35,10,53,47,0,4,73,25,7,274,23,15,16,0,0,104,5,9,194,8,42,55,20,77,0,11,14,207,0,16,106,11,282,17,0,22,0,10,90,2,91,13,22,312,118,38,92,100,18,75,49,28,6,3,126,77,17,9
101E,28,37,0,23,177,12,93,44,38,19,84,429,107,30,25,33,144,15,39,17,0,162,30,27,24,50,441,77,106,42,6,275,53,179,17,57,33,30,175,5,45,87,120,20,0,0,0,41,17,109,34,4,9,14,66,135,7,18,248,0,16,341,48,206,32,6,5,9,29,202,87,120,41,55,42,18,21,75,13,0,41,19,81,40,32,5,0,6,4,24,32,168,18,6,37,85,7,7,143,388,12,488,27,31,467,94,0,173,0,10,177,23,82,64,40,77,0,0,9,163,13,7,107,0,334,16,0,13,6,16,60,0,108,19,18,437,107,103,98,151,34,63,27,39,7,24,96,38,31,23
101Q,14,21,19,5,92,20,94,15,30,36,82,357,51,10,61,9,86,5,60,0,9,165,53,33,37,20,364,55,99,137,8,263,52,132,74,27,0,73,150,7,43,25,106,24,0,0,0,52,15,182,41,15,16,23,19,62,68,80,186,10,10,442,13,242,27,12,11,26,29,210,95,33,35,92,97,7,10,144,15,17,39,42,63,72,24,0,0,0,6,0,38,172,22,8,46,75,0,17,66,236,4,465,11,8,171,103,5,140,18,0,155,12,79,103,64,36,15,9,20,97,18,5,78,12,198,5,18,10,9,23,121,22,108,15,10,325,77,59,21,188,27,90,9,19,23,19,127,55,6,23
101R,0,9,8,0,82,9,40,29,0,0,37,85,21,4,17,6,16,16,25,5,0,72,18,6,17,0,85,23,30,10,0,32,11,35,13,7,0,8,99,0,14,21,38,7,0,0,0,26,0,105,19,11,5,0,7,44,7,13,47,10,6,116,9,30,21,0,8,0,12,121,36,9,30,25,14,6,21,62,0,0,10,13,108,36,0,9,19,0,23,22,6,90,0,0,18,32,0,13,19,71,6,109,0,0,27,9,0,74,0,0,72,4,6,26,14,33,0,12,0,89,11,0,11,0,57,0,21,0,5,9,27,0,9,8,0,84,0,8,22,30,0,20,4,0,5,4,39,12,6,8
102Q,22,36,8,7,148,18,167,6,28,39,121,414,124,12,53,36,69,16,85,19,17,193,16,16,45,15,297,89,83,82,16,221,19,120,20,10,4,20,217,25,43,28,185,4,41,52,26,0,0,180,87,0,11,8,18,88,17,20,199,12,19,512,14,316,70,10,38,5,5,309,198,47,52,131,35,23,112,380,18,19,55,43,124,116,26,5,17,26,50,0,14,232,0,6,173,106,11,0,94,150,4,549,27,0,106,7,13,238,11,17,276,0,42,111,43,51,17,11,12,152,11,17,121,10,258,17,31,6,5,24,118,0,94,22,10,381,49,26,17,121,17,90,26,38,6,8,92,33,12,4
102R,15,31,9,22,161,17,77,8,29,25,70,297,60,11,24,13,49,5,91,26,17,95,39,19,29,26,268,62,50,88,9,235,54,63,18,21,22,0,175,5,57,12,73,44,17,15,0,0,0,234,16,0,47,13,5,49,26,12,110,22,12,299,47,232,14,4,7,6,13,170,92,19,3,90,30,6,22,74,6,16,29,0,70,58,11,25,3,27,12,20,15,226,10,6,66,95,17,0,103,71,9,365,35,14,63,3,6,211,0,7,140,18,44,85,18,36,14,7,12,208,0,12,50,35,130,37,11,17,10,5,146,0,128,10,12,247,36,43,14,184,12,16,14,3,6,30,67,53,24,23
103N,87,113,92,45,690,31,345,98,199,170,531,1766,330,111,123,98,363,59,186,59,17,613,158,111,178,120,1381,258,355,345,63,981,226,704,119,120,26,78,499,45,211,186,407,445,88,129,79,147,169,0,0,33,72,78,32,434,87,106,815,85,48,1930,108,845,184,32,195,114,29,1088,325,27,78,416,124,157,152,393,30,64,198,52,219,166,48,32,23,67,37,85,92,793,46,32,254,405,5,0,211,969,44,1954,56,101,410,68,20,760,67,69,945,34,191,303,183,215,30,55,46,765,25,82,358,39,1181,72,52,60,49,50,615,17,408,90,58,1702,263,211,194,606,141,362,80,78,191,55,465,335,72,217
103R,8,26,26,14,146,20,101,30,76,19,173,274,48,4,24,20,42,11,35,3,0,173,21,27,0,25,339,39,74,76,38,339,21,53,10,20,0,10,146,9,4,43,22,4,34,44,19,92,15,0,0,25,12,11,10,20,0,5,147,22,11,322,0,103,36,0,42,19,0,206,60,0,16,30,10,43,34,114,22,0,19,24,31,18,29,5,11,44,0,23,14,73,11,0,10,75,0,114,59,68,5,289,34,10,82,0,6,141,29,12,137,9,70,101,25,23,0,0,0,142,5,0,68,0,141,0,4,7,0,4,367,12,98,23,40,176,80,23,19,274,6,14,0,11,3,0,108,25,9,0
104N,0,20,2,5,123,0,36,43,71,10,100,248,17,10,29,11,58,13,16,11,10,132,6,20,6,0,434,14,76,69,12,358,29,14,12,0,0,6,79,12,27,4,67,0,4,16,10,0,0,38,28,0,0,15,0,10,6,6,144,6,14,194,5,143,23,0,16,0,0,105,62,13,1,21,11,30,36,62,5,6,16,0,79,23,0,0,0,11,0,0,0,88,0,0,13,55,0,11,12,30,0,162,0,0,28,0,0,50,19,4,155,15,29,135,38,6,0,5,0,74,10,5,65,8,150,19,13,5,7,14,113,0,137,24,11,185,60,21,0,283,4,0,0,11,4,0,84,12,0,0
104R,0,10,0,11,125,34,54,10,12,25,39,205,47,3,7,8,23,12,48,15,8,106,4,12,11,15,151,31,27,48,32,185,18,17,5,21,0,15,158,7,28,19,11,0,9,16,6,11,47,98,13,0,0,10,0,24,0,0,80,6,0,244,22,149,30,15,32,7,5,112,116,0,9,48,9,15,25,74,0,14,22,12,60,23,37,17,6,19,4,17,0,108,6,5,16,77,0,8,55,38,1,296,0,18,11,27,18,90,5,8,146,38,35,81,24,26,0,5,0,98,2,0,28,0,108,8,0,18,7,0,138,0,50,12,17,181,61,13,0,112,12,36,0,11,4,6,44,19,0,22
106A,0,7,7,0,46,6,56,0,28,14,47,157,24,0,25,24,45,0,24,0,10,57,19,0,11,0,209,31,90,27,0,108,24,0,11,17,0,0,56,13,22,6,24,5,15,22,0,8,13,110,12,14,10,0,0,17,22,14,113,19,0,198,22,81,0,7,9,11,0,50,29,0,6,18,14,0,18,26,0,0,11,3,15,4,0,10,0,0,0,10,10,46,0,0,58,25,0,18,38,35,15,138,5,13,77,0,5,115,0,0,94,10,13,37,21,31,1,0,7,60,9,8,79,0,114,6,4,12,8,9,69,0,45,0,4,170,38,8,17,65,53,49,18,5,8,166,39,13,6,6
106I,0,11,7,0,59,14,91,23,16,6,79,236,47,18,16,0,106,12,46,17,0,93,23,5,10,21,160,64,45,38,23,84,11,102,0,9,9,0,68,0,23,25,29,0,65,19,7,18,5,46,9,0,0,0,0,37,10,0,172,10,17,281,30,129,25,0,11,5,0,228,57,13,9,46,0,21,25,100,6,0,19,7,85,15,6,0,16,6,8,13,17,114,5,11,67,96,0,21,50,78,0,202,67,15,69,27,0,83,10,14,117,12,26,35,23,38,0,5,6,124,9,0,132,13,204,0,4,0,6,11,174,23,3,3,0,203,33,35,18,44,40,52,18,46,0,0,63,33,21,0
108I,28,33,36,19,231,15,124,63,65,32,197,619,126,32,57,21,202,26,56,8,16,216,52,30,60,46,442,139,162,116,26,272,135,293,44,54,45,37,182,39,65,109,96,52,136,64,44,88,49,604,20,10,24,17,36,0,41,50,398,66,0,639,61,245,64,6,32,73,16,379,112,24,7,123,96,29,12,158,18,6,59,34,156,55,16,12,10,21,0,30,7,360,6,20,141,123,9,9,123,500,4,675,6,105,249,15,12,209,0,9,335,5,53,83,74,132,6,9,21,227,17,0,192,10,498,21,5,16,4,12,183,9,121,30,6,544,119,106,80,131,93,323,37,60,40,78,203,122,38,81
115F,10,0,6,9,76,18,48,4,23,17,44,90,47,0,5,12,14,0,49,12,13,34,80,6,90,11,91,111,29,59,1,74,38,133,121,9,14,117,34,7,43,12,19,16,7,68,7,18,27,120,0,6,0,22,10,42,0,114,64,7,0,195,10,93,18,3,28,0,0,64,55,0,5,34,166,0,20,40,4,6,20,31,58,9,17,0,14,0,0,23,17,85,15,6,18,28,6,17,39,168,4,290,39,8,88,16,0,58,0,0,104,12,23,101,24,0,12,0,0,54,0,0,15,0,29,14,11,9,0,0,138,0,53,3,7,62,40,65,21,57,0,103,0,8,0,34,47,23,0,10
116Y,5,6,0,0,66,9,105,12,30,4,35,98,21,33,18,0,8,28,59,20,17,52,225,0,165,23,128,300,47,71,1,137,0,8,394,6,0,417,79,0,50,4,59,0,18,80,13,21,12,142,5,6,0,13,0,51,113,0,119,37,3,345,0,72,8,0,8,3,0,103,82,10,5,53,576,29,14,54,0,6,9,42,68,26,9,5,24,0,6,16,25,106,16,0,67,45,0,13,15,164,11,212,5,0,69,52,2,116,24,3,159,11,25,145,29,8,0,10,8,93,6,15,26,0,39,28,45,2,2,23,268,11,47,6,7,69,42,72,9,101,0,57,0,3,12,17,53,25,0,18
118I,69,138,59,29,796,107,474,150,240,128,906,3381,867,236,543,290,1410,58,229,60,74,945,178,90,55,191,2656,282,892,244,102,925,281,591,93,253,73,117,409,116,132,304,340,134,205,165,40,173,91,950,117,135,67,90,146,333,55,108,0,97,78,2491,144,920,176,18,57,96,80,1504,441,81,88,514,117,193,77,433,177,104,125,123,458,178,80,12,9,47,74,78,93,731,63,71,265,399,16,72,426,668,106,2241,143,111,461,100,41,1163,52,56,722,92,237,447,305,513,17,14,87,1136,22,57,1056,21,3054,38,64,28,32,46,1222,64,499,40,28,3136,424,129,395,719,388,231,216,295,33,107,826,281,30,81
121H,16,10,0,0,56,4,40,22,29,49,65,178,40,21,14,7,29,17,29,36,11,169,28,0,30,0,160,100,17,47,6,120,8,63,47,16,8,15,106,10,53,14,54,25,0,9,10,13,20,110,22,6,6,18,10,65,7,35,117,0,0,852,0,65,0,25,16,0,10,296,45,8,20,121,35,34,18,155,21,0,16,7,108,76,2,0,11,6,0,15,27,488,0,0,137,100,10,36,78,95,9,239,18,0,32,4,29,149,16,4,225,6,24,99,10,0,8,7,14,82,7,15,40,5,117,5,22,19,18,41,145,0,19,0,8,202,32,29,23,84,0,35,0,0,0,13,60,13,0,0
121Y,0,16,3,17,65,20,97,20,0,34,63,198,28,6,14,23,50,29,40,6,7,166,0,13,11,27,203,43,25,64,13,169,6,25,8,11,0,3,68,0,8,0,35,0,15,10,6,19,12,77,12,15,0,0,17,0,0,3,87,0,0,627,0,50,15,0,11,29,16,240,62,13,5,40,3,18,25,173,7,0,32,12,64,30,4,0,10,6,0,22,0,315,0,0,75,71,0,0,24,88,0,242,7,0,20,0,0,128,17,10,107,0,62,28,18,13,4,9,23,90,0,19,71,18,163,10,9,4,0,8,76,13,80,9,13,167,25,36,19,93,2,14,0,19,5,0,45,24,9,2
122E,48,160,187,78,932,108,709,222,298,285,865,3092,510,164,289,166,795,200,450,134,83,1091,320,215,160,126,2352,484,642,362,218,1322,225,714,190,228,58,144,952,71,243,286,672,239,188,247,65,280,188,1506,172,128,152,106,156,350,116,194,1622,488,345,0,0,939,642,153,181,136,87,2252,672,191,208,794,248,259,226,1064,76,75,263,193,558,476,72,49,84,102,54,168,122,1420,75,70,523,783,42,156,406,889,90,3079,166,106,538,107,58,1373,99,109,1477,123,444,705,274,349,52,54,93,1366,81,166,681,76,2245,85,89,89,85,78,1123,40,579,83,71,2929,470,253,253,894,191,297,102,167,83,107,645,233,73,96
122P,15,41,9,27,88,7,106,12,27,84,95,305,83,15,34,10,73,52,9,18,6,152,9,24,17,11,211,26,37,50,31,177,15,55,7,26,22,13,324,8,20,20,55,11,46,14,8,14,45,145,0,5,21,21,30,61,10,0,167,0,0,0,0,226,7,5,17,15,18,187,69,7,15,103,0,41,13,198,6,17,11,19,178,53,15,15,28,10,10,12,22,661,0,0,188,102,23,21,138,130,32,300,15,8,59,9,0,184,0,0,179,52,67,93,17,42,24,27,7,195,15,4,74,15,228,0,0,5,0,0,114,0,61,7,14,309,38,10,32,113,30,28,12,18,5,25,60,21,9,12
123E,32,141,24,27,395,30,341,76,153,127,357,1047,155,61,95,32,277,58,221,73,37,396,119,106,98,36,928,206,202,180,45,750,81,231,49,60,46,37,826,34,81,92,275,67,85,109,15,145,99,542,43,82,70,36,52,130,47,33,473,33,26,692,108,0,0,0,130,49,74,981,338,94,65,285,37,103,134,711,60,32,91,87,383,163,47,10,38,36,47,40,55,1607,32,30,389,467,61,90,297,316,33,1267,48,62,220,28,63,692,61,57,738,74,355,344,103,77,49,68,43,616,63,36,238,42,672,30,54,43,32,36,561,38,278,30,46,1064,144,131,40,450,64,74,51,58,35,42,175,117,15,55
123N,0,20,14,24,120,30,139,28,63,55,121,368,44,5,53,9,108,72,71,12,5,162,46,20,27,40,326,83,77,85,31,268,12,87,15,21,31,22,191,5,33,64,155,25,34,26,20,68,14,266,37,23,30,0,25,63,18,8,203,0,15,1078,7,0,0,0,43,32,12,341,103,19,42,106,40,55,30,134,9,11,29,35,109,62,4,18,11,26,0,51,33,209,15,15,99,172,11,35,95,111,5,519,16,14,53,16,20,178,20,58,213,27,121,134,11,46,26,19,24,167,26,27,51,15,226,35,22,0,7,23,233,6,81,17,19,330,78,29,11,189,46,64,5,15,21,9,105,32,0,12
123S,0,0,8,5,24,0,28,0,7,42,54,103,7,11,4,1,29,15,29,0,4,44,12,0,3,6,68,11,23,12,13,40,6,24,3,0,0,0,0,0,4,5,50,0,6,13,0,10,4,43,0,0,15,7,0,6,3,0,22,26,0,292,5,0,0,0,15,6,3,108,0,1,15,25,0,16,8,29,29,9,6,0,24,23,0,0,0,13,0,31,7,120,6,0,35,36,0,9,29,46,0,81,0,0,21,8,7,66,0,7,60,7,13,12,3,9,0,20,0,30,13,4,12,5,67,0,9,3,12,0,43,0,17,0,6,98,7,7,6,17,0,0,0,10,0,10,7,4,17,0
135L,29,30,12,15,54,0,77,15,20,28,106,226,56,0,30,7,38,21,74,33,4,160,0,3,9,9,263,47,47,68,36,217,1,102,2,17,9,10,116,16,16,75,78,43,5,12,9,41,7,290,42,16,33,9,12,32,27,8,68,17,10,325,19,268,43,15,0,0,0,0,0,19,40,54,11,6,70,188,25,27,11,0,90,27,10,0,4,11,18,5,34,127,13,10,43,99,0,38,74,89,7,551,0,24,83,0,14,122,7,7,221,32,26,72,24,32,0,0,9,155,14,9,36,15,124,0,27,19,4,0,101,8,109,10,7,257,45,26,7,145,13,36,0,0,21,14,73,21,6,24
135M,11,26,13,0,68,11,48,17,31,13,61,224,38,11,19,0,90,7,36,19,7,110,13,4,0,13,197,0,65,46,16,118,29,32,0,39,8,10,70,11,32,57,40,17,9,23,0,7,6,148,18,0,7,9,5,72,0,3,117,0,27,235,14,99,33,5,0,0,0,0,0,4,16,19,3,0,25,55,14,8,81,0,19,29,13,3,0,6,10,12,0,133,0,13,33,59,0,0,50,48,5,326,13,0,27,0,5,162,9,0,101,3,37,30,15,18,0,0,7,86,0,17,36,0,174,11,30,14,0,0,40,0,39,0,0,220,38,33,0,86,13,28,5,13,28,9,68,6,3,31
135R,5,30,0,0,50,13,82,13,0,41,71,68,7,0,16,0,13,11,22,8,0,103,36,24,13,10,60,64,3,19,0,47,12,15,5,6,12,0,71,8,24,0,51,0,29,29,12,5,13,38,0,0,5,0,0,16,0,0,93,10,16,154,21,160,12,3,0,0,0,0,0,0,8,51,11,5,8,92,7,3,5,0,47,21,14,0,0,0,19,0,0,118,0,7,36,59,0,20,27,49,0,186,0,20,22,0,7,104,0,8,131,12,43,52,13,0,10,16,0,66,0,0,19,0,56,12,17,11,0,0,138,6,16,0,5,71,16,0,14,17,0,27,7,4,0,0,15,0,0,5
135T,18,261,61,90,890,96,867,90,211,306,711,2320,377,75,178,107,531,108,511,100,39,1280,217,196,106,125,1974,584,500,352,141,1457,114,466,75,170,46,80,922,41,215,166,509,134,152,159,94,245,127,1157,162,83,87,34,170,290,45,73,1347,235,184,3105,144,1725,259,88,0,0,0,0,0,185,166,529,103,128,220,980,51,82,301,183,547,352,115,25,64,61,69,120,87,1406,39,41,346,594,65,105,357,676,54,2700,103,85,430,51,68,1297,117,97,1080,126,425,696,201,313,55,42,79,1124,73,86,456,45,1565,24,130,63,99,73,1489,33,588,86,99,2193,355,239,159,917,148,231,93,127,37,65,487,223,52,99
135V,31,95,63,39,466,37,273,87,79,130,207,1039,173,71,126,33,197,27,215,42,13,768,76,69,50,41,916,167,143,189,54,673,48,245,48,59,16,55,539,7,95,77,314,51,79,92,35,191,83,415,56,58,101,28,52,108,49,76,465,43,54,994,66,628,99,0,0,0,0,0,0,95,61,218,91,75,129,841,55,51,76,66,293,143,99,9,26,59,73,26,32,508,6,19,175,331,34,31,157,267,15,1371,59,72,135,18,0,500,62,27,564,22,193,182,124,87,46,32,31,504,22,69,164,24,648,78,67,58,24,36,289,53,272,9,34,974,214,133,63,392,28,103,15,46,12,30,217,77,40,38
138A,15,32,0,0,196,15,49,25,17,36,54,207,18,9,21,14,49,5,37,6,12,232,23,13,8,14,181,78,13,35,21,164,4,47,11,10,0,11,221,14,7,9,161,9,119,32,9,48,18,48,0,13,0,0,13,24,0,11,100,8,13,319,7,244,20,1,18,5,0,245,103,0,81,98,11,12,20,159,0,4,16,38,94,12,39,4,16,13,11,9,0,57,12,0,40,91,13,15,126,21,4,244,21,11,37,9,5,141,19,0,155,14,57,153,23,20,12,0,6,21,5,7,45,5,125,15,31,12,0,25,139,0,69,16,10,192,25,15,6,125,0,31,6,7,0,3,25,23,19,4
142T,6,10,35,20,49,10,37,6,7,22,103,210,12,0,5,0,47,16,61,24,0,137,5,29,7,5,92,33,22,33,37,85,8,49,5,9,5,5,59,29,12,37,120,7,39,35,29,51,3,117,16,1,9,6,8,8,4,5,93,19,5,356,15,165,41,14,40,17,8,214,60,78,0,0,5,20,28,53,0,0,16,57,146,58,19,11,3,7,13,11,26,134,16,0,97,100,25,7,62,42,5,245,6,8,48,0,3,122,27,21,117,15,52,65,29,8,9,4,0,65,18,29,30,7,144,0,17,2,18,25,154,10,24,4,14,201,10,20,2,25,0,12,0,10,0,0,26,24,14,15
142V,31,142,33,44,231,37,179,4,34,88,460,1167,196,60,161,61,292,12,79,66,25,546,76,43,38,120,690,158,183,144,50,471,55,201,69,65,49,50,154,24,88,58,165,60,52,93,24,125,83,554,29,23,45,16,47,116,30,50,581,119,37,1254,98,594,97,23,51,17,48,653,219,96,0,0,77,48,195,464,11,49,101,84,242,191,16,24,12,20,62,74,36,544,18,13,244,211,8,39,233,343,38,1377,67,23,157,37,25,504,35,43,526,88,242,238,129,159,14,23,50,501,60,27,224,43,767,55,62,46,27,25,341,32,252,6,35,1095,103,91,51,277,89,141,30,81,57,30,198,158,16,46
151M,5,6,0,8,116,16,125,12,36,15,69,131,33,27,18,0,0,19,58,19,17,80,266,5,167,30,221,346,62,109,1,207,0,38,411,7,34,430,107,14,75,8,75,0,40,97,14,36,28,180,11,11,9,13,0,95,164,571,126,37,3,421,0,87,40,0,12,3,10,148,100,10,5,83,0,43,43,58,0,12,37,56,85,25,9,5,23,0,6,16,24,151,16,7,66,67,0,13,31,217,12,325,21,0,104,69,0,150,24,3,200,19,43,165,52,8,0,4,8,102,13,20,34,5,45,33,45,10,2,23,379,11,95,11,7,69,58,106,9,152,7,88,0,3,12,23,89,42,0,18
158S,17,40,0,24,132,22,129,62,75,40,145,365,46,5,32,24,57,6,110,4,14,109,29,6,33,43,288,86,80,57,32,253,24,46,46,30,0,40,143,0,49,47,159,23,19,8,6,23,6,226,42,33,15,0,21,31,0,29,216,33,18,449,42,236,58,16,6,0,5,168,77,12,20,51,43,0,120,114,8,18,10,59,91,219,22,0,5,15,6,17,16,210,12,0,31,122,9,30,56,150,13,430,10,27,67,10,9,191,33,0,179,32,92,128,21,19,0,5,17,175,0,16,42,6,226,24,44,22,9,0,218,9,112,6,43,359,58,15,25,145,30,58,0,0,12,0,95,19,9,19
162A,17,62,40,23,113,26,81,18,25,60,165,327,57,9,44,13,81,17,34,9,8,150,52,22,16,10,270,75,44,63,34,207,14,94,11,4,13,14,300,18,150,61,90,13,21,10,21,112,22,225,35,36,23,18,25,12,19,14,88,19,18,363,11,285,32,8,66,27,8,279,132,19,28,205,43,120,0,0,0,0,0,25,24,59,15,19,5,11,18,18,5,209,4,0,29,77,4,10,89,85,15,408,28,25,91,7,0,150,3,12,201,39,58,96,41,32,17,7,6,295,0,37,47,5,197,10,35,14,7,0,121,13,99,0,18,282,58,29,19,138,7,24,6,0,11,13,69,25,12,9
162C,3,134,48,27,397,108,256,69,101,116,326,1088,170,29,104,46,254,65,178,58,7,300,100,101,83,51,711,168,190,200,67,449,55,237,64,38,26,31,632,10,68,83,150,27,68,118,52,321,58,472,95,56,65,21,90,141,32,44,435,136,155,1518,170,1196,120,25,149,52,78,1092,804,140,36,402,49,95,0,0,0,0,0,38,50,373,60,21,64,81,43,78,31,921,21,10,567,313,10,109,229,227,54,1312,116,78,131,17,50,569,60,46,978,36,230,198,128,166,79,46,31,754,36,80,168,50,722,40,133,64,42,46,215,67,116,13,33,1224,87,137,64,142,84,125,37,89,30,24,193,124,29,36
162D,17,7,0,0,58,0,26,12,29,54,75,186,50,15,11,20,80,4,98,0,14,59,4,11,11,0,206,26,69,17,0,131,31,59,0,2,11,0,29,7,28,14,41,0,13,17,0,19,6,43,22,5,0,0,6,18,4,0,203,21,7,128,6,128,9,29,25,15,7,68,57,0,0,11,0,8,0,0,0,0,0,4,96,62,5,0,7,3,9,19,8,75,10,6,38,34,0,7,63,114,6,195,0,6,66,12,0,66,8,6,104,8,13,74,14,31,0,11,26,35,4,6,72,17,154,5,0,0,0,0,93,5,78,0,1,162,19,13,13,104,21,27,21,9,0,6,99,10,0,5
162N,0,12,0,14,62,5,22,3,9,17,67,164,36,4,57,6,63,0,72,29,9,83,13,15,0,5,172,30,51,54,0,127,51,31,0,23,6,16,33,11,43,21,27,3,0,16,0,20,17,94,0,6,15,0,0,6,6,5,118,0,0,140,19,89,11,9,30,8,3,100,52,4,0,51,11,20,0,0,0,0,0,8,62,36,21,0,3,14,9,32,15,82,3,0,33,64,0,6,35,45,0,212,12,8,32,5,0,93,23,8,56,9,22,15,15,23,4,0,6,85,9,0,55,5,113,17,4,0,9,3,62,0,45,5,12,124,55,34,18,109,0,26,3,20,8,9,64,17,0,3
162Y,23,46,26,31,146,13,32,5,19,31,160,453,100,16,55,22,74,4,0,8,48,283,43,48,9,32,408,38,89,97,58,429,44,95,25,69,20,25,273,18,211,23,75,39,42,41,9,55,28,272,18,17,22,8,19,59,20,9,138,15,32,451,11,241,28,6,11,83,5,399,84,15,17,105,39,10,0,0,0,0,0,7,0,39,19,0,4,8,3,16,21,124,9,14,36,44,10,17,111,104,5,523,51,4,42,22,10,150,12,23,175,6,66,28,108,39,2,0,28,160,12,12,79,0,276,12,33,14,0,26,162,0,173,12,5,401,74,111,37,241,19,61,0,15,32,3,195,52,20,30
165I,0,11,7,19,185,0,91,7,27,61,88,96,12,0,25,3,26,24,163,32,0,140,21,36,17,13,148,60,21,52,5,132,13,28,26,0,5,34,210,11,26,20,59,4,19,42,13,44,0,68,24,0,12,3,8,34,32,42,136,7,11,353,19,207,35,0,0,0,0,238,77,37,57,93,59,60,25,47,4,9,7,0,22,125,28,16,6,0,4,22,17,232,12,0,149,78,4,6,18,62,8,191,11,0,56,0,8,167,41,11,228,16,64,175,10,33,33,14,11,134,17,15,15,0,52,8,15,16,0,17,362,0,53,6,17,68,43,13,3,76,14,35,0,5,0,3,63,4,16,8
166R,24,68,11,72,391,17,227,50,97,157,275,835,133,20,110,22,186,85,109,48,6,481,130,89,112,31,666,293,142,169,56,562,90,155,71,52,23,77,526,17,146,61,329,72,74,61,104,122,67,298,27,81,57,13,82,150,54,65,498,100,60,907,171,889,101,23,85,20,41,655,300,89,139,236,82,83,25,55,93,58,0,20,0,117,84,5,46,23,15,2,27,897,56,30,138,279,65,57,155,287,29,1095,28,54,193,25,0,550,40,12,522,38,208,412,91,59,29,60,35,411,58,53,184,50,507,18,67,39,29,7,472,42,216,18,37,715,141,51,32,377,59,86,36,69,7,40,187,65,4,38
169D,4,63,31,40,172,18,167,51,83,79,193,454,83,6,55,28,100,37,382,47,25,224,59,31,45,19,465,41,111,100,25,323,57,77,24,19,17,24,389,15,69,40,138,22,35,66,33,106,57,210,12,18,21,4,11,49,9,24,182,71,30,770,47,357,56,17,26,27,16,405,141,11,46,191,23,196,53,396,52,31,34,111,116,0,15,9,28,17,3,82,10,354,20,22,198,60,26,36,48,185,5,614,8,4,99,0,5,388,55,4,391,36,85,201,9,65,7,12,14,302,32,50,134,60,330,42,10,30,24,0,247,16,89,2,33,442,107,53,18,194,52,42,28,18,4,4,103,38,14,18
173E,0,15,7,5,71,8,63,46,12,19,34,106,11,4,22,7,26,0,35,32,0,52,21,9,15,18,133,23,26,20,24,102,36,36,9,7,0,16,82,7,14,0,20,14,32,24,0,27,12,71,29,0,37,0,6,17,17,9,95,2,4,137,15,101,3,0,11,14,14,142,107,40,19,16,9,24,15,76,5,21,19,29,88,19,0,0,0,0,0,28,30,82,5,0,74,94,0,0,37,37,0,186,18,10,44,13,0,69,8,0,131,3,13,64,20,8,16,6,0,151,2,0,24,0,93,20,12,9,0,0,81,18,69,6,0,89,23,14,20,84,0,30,0,1,5,5,35,18,0,5
173N,7,17,0,3,10,4,55,3,0,4,11,64,0,0,0,0,9,7,4,8,6,30,7,0,15,0,41,29,9,6,16,25,12,0,5,0,5,5,74,0,6,9,8,0,5,0,9,5,25,39,5,0,17,10,0,12,0,5,12,0,0,80,17,32,18,0,0,4,0,31,11,4,11,24,5,0,19,28,0,0,0,16,5,9,0,0,0,0,0,88,7,58,2,0,30,26,0,0,29,5,0,81,0,0,13,0,0,53,0,6,74,4,38,14,7,10,7,0,4,60,0,12,5,0,48,0,12,0,0,3,19,0,2,5,0,59,10,0,5,14,7,7,5,0,0,5,0,0,0,12
